id,name,status,tradingStatus,statusDescription,season,competitors,startTime,isOutright,isBetBuilderSupported,country_id,country_name,sport_id,sport_name,competition_id,competition_name,customDisplayData_CustomEventName,customDisplayData_CustomBetEventName,customDisplayData_CustomEventTabName,customDisplayData_CustomBetTournament,customDisplayData_EID,customDisplayData_BRID,customDisplayData_SFID,home_team_id,home_team_name,away_team_id,away_team_name
6220263,Pro Vercelli vs Alcione Milano,1,0,,,"[{'id': 11674, 'name': 'FC Pro Vercelli 1892'}, {'id': 171676, 'name': 'Asd Alcione Milano'}]",2024-11-08T19:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3845377,51546903,5327026,11674,FC Pro Vercelli 1892,171676,Asd Alcione Milano
6372376,Epinal v ES Wasquehal,1,0,,,"[{'id': 18437, 'name': 'Epinal'}, {'id': 10331, 'name': 'ES Wasquehal'}]",2024-11-08T17:00:00,False,False,66,France,1,Soccer,4112,National 2,,,,,,,,18437,Epinal,10331,ES Wasquehal
6220031,1 FC Nuremberg v 1 FC Kaiserslautern,1,0,,,"[{'id': 11075, 'name': '1 FC Nuremberg'}, {'id': 11338, 'name': '1 FC Kaiserslautern'}]",2024-11-08T17:30:00,False,False,1,Germany,1,Soccer,2,2nd Bundesliga,,,,,,,,11075,1 FC Nuremberg,11338,1 FC Kaiserslautern
6221538,Blau-Weiss Lohne v FC Teutonia Ottensen 1905,1,0,,,"[{'id': 47188, 'name': 'Blau-Weiss Lohne'}, {'id': 23331, 'name': 'FC Teutonia Ottensen 1905'}]",2024-11-08T18:30:00,False,False,1,Germany,1,Soccer,2191,Regionalliga North,,,,,,,,47188,Blau-Weiss Lohne,23331,FC Teutonia Ottensen 1905
6221153,AC Ajaccio v Clermont Foot,1,0,,,"[{'id': 10314, 'name': 'AC Ajaccio'}, {'id': 17279, 'name': 'Clermont Foot'}]",2024-11-08T19:00:00,False,False,66,France,1,Soccer,297,Ligue 2,,,,,,,,10314,AC Ajaccio,17279,Clermont Foot
6220546,Olympique Nimes v US Quevillaise-Rouen Metropole,1,0,,,"[{'id': 10319, 'name': 'Olympique Nimes'}, {'id': 18542, 'name': 'US Quevillaise-Rouen Metropole'}]",2024-11-08T18:30:00,False,False,66,France,1,Soccer,421,National,,,,,,,,10319,Olympique Nimes,18542,US Quevillaise-Rouen Metropole
6372251,Coventry City Reserve v Leicester City U21,1,0,,,"[{'id': 32773, 'name': 'Coventry City Reserve'}, {'id': 22414, 'name': 'Leicester City U21'}]",2024-11-08T19:00:00,False,False,25,England,1,Soccer,36437,Premier League Cup U21,,,,,,,,32773,Coventry City Reserve,22414,Leicester City U21
6372261,FC Everton U21 v Cardiff City,1,0,,,"[{'id': 22430, 'name': 'FC Everton U21'}, {'id': 32774, 'name': 'Cardiff City'}]",2024-11-08T19:00:00,False,False,25,England,1,Soccer,36437,Premier League Cup U21,,,,,,,,22430,FC Everton U21,32774,Cardiff City
6372262,Nottingham Forest FC v Hull City,1,0,,,"[{'id': 32759, 'name': 'Nottingham Forest FC'}, {'id': 32764, 'name': 'Hull City'}]",2024-11-08T19:00:00,False,False,25,England,1,Soccer,36437,Premier League Cup U21,,,,,,,,32759,Nottingham Forest FC,32764,Hull City
6372451,Leicester Riders v Sheffield Sharks,1,0,,,"[{'id': 61446, 'name': 'Leicester Riders'}, {'id': 61021, 'name': 'Sheffield Sharks'}]",2024-11-08T19:30:00,False,False,25,England,8,Basketball,6051,BBL,,,,,,,,61446,Leicester Riders,61021,Sheffield Sharks
